date,LTD,strike,c_or_p,open,high,low,close,Final_p,volume,OI,weekdays
2018-01-16,2018-03,1e4,call,925,925,920,920,975,5,222,Tuesday
2018-01-16,2018-03,1e4,put,14,14,12,12,12,419,6985,Tuesday
2018-01-16,2018-03,10100,call,830,830,830,830,880,1,13,Tuesday
2018-01-16,2018-03,10100,put,17,17,14.5,14.5,14.5,181,3665,Tuesday
2018-01-16,2018-03,10200,put,21.5,22.5,18,18,18,439,7791,Tuesday
2018-01-16,2018-03,10300,put,27.5,29.5,23.5,23.5,23.5,618,4304,Tuesday
2018-01-16,2018-03,10400,call,575,575,575,575,595,1,1307,Tuesday
2018-01-16,2018-03,10400,put,38,39.5,31.5,31.5,31.5,576,6630,Tuesday
2018-01-16,2018-03,10500,call,460,490,460,490,505,5,1325,Tuesday
2018-01-16,2018-03,10500,put,51,53,42.5,42.5,42.5,603,7614,Tuesday
2018-01-16,2018-03,10600,call,389,390,378,380,423,17,1022,Tuesday
2018-01-16,2018-03,10600,put,69,72,58,58,58,774,3690,Tuesday
2018-01-16,2018-03,10700,call,315,346,304,346,346,58,471,Tuesday
2018-01-16,2018-03,10700,put,92,98,79,79,79,652,1495,Tuesday
2018-01-16,2018-03,10800,call,242,275,235,275,275,269,4057,Tuesday
2018-01-16,2018-03,10800,put,124,131,108,108,108,255,1986,Tuesday
2018-01-16,2018-03,10900,call,184,210,177,209,209,142,2547,Tuesday
2018-01-16,2018-03,10900,put,164,172,145,146,146,218,7686,Tuesday
2018-01-16,2018-03,11e3,call,130,157,126,156,156,507,5346,Tuesday
2018-01-16,2018-03,11e3,put,218,223,189,189,189,55,302,Tuesday
2018-01-16,2018-03,11100,call,91,112,85,109,109,759,4998,Tuesday
2018-01-16,2018-03,11100,put,275,275,248,248,248,57,122,Tuesday
2018-01-16,2018-03,11200,call,60,76,56,74,74,1358,9717,Tuesday
2018-01-16,2018-03,11300,call,38,48.5,35,48,48,444,5015,Tuesday
2018-01-16,2018-03,11300,put,423,423,393,393,383,14,15,Tuesday
2018-01-16,2018-03,11400,call,25.5,31,22,31,31,503,5057,Tuesday
2018-01-16,2018-03,11500,call,14,18,12.5,18,18,470,2287,Tuesday
2018-01-16,2018-03,11600,call,8.7,11,7.7,11,11,363,3534,Tuesday
2018-01-16,2018-03,11700,call,5,6.5,5,6.5,6.5,220,1370,Tuesday
2018-01-16,2018-03,11800,call,3.1,4,3.1,4,4,113,1885,Tuesday
2018-01-16,2018-03,11900,call,2.2,2.2,2.2,2.2,2.2,10,59,Tuesday
2018-01-16,2018-03,12e3,call,1.4,1.4,1.4,1.4,1.4,18,2250,Tuesday
2018-01-16,2018-03,12100,call,1,1,1,1,1,5,18,Tuesday
2018-01-16,2018-03,12200,call,0.9,0.9,0.9,0.9,0.9,2,626,Tuesday
2018-01-16,2018-06,8200,put,7.2,7.2,6.3,6.6,6.6,45,5639,Tuesday
2018-01-16,2018-06,8400,put,8.8,8.8,8.6,8.7,8.4,27,2104,Tuesday
2018-01-16,2018-06,8600,put,10.5,10.5,9.9,9.9,9.9,55,2625,Tuesday
2018-01-16,2018-06,8800,put,14,14,12.5,12.5,12.5,81,2116,Tuesday
2018-01-16,2018-06,9e3,put,16.5,18,15,15,15,179,1686,Tuesday
2018-01-16,2018-06,9200,call,1420,1420,1420,1420,1710,1,10,Tuesday
2018-01-16,2018-06,9200,put,21,21.5,20,20,20,71,1490,Tuesday
2018-01-16,2018-06,9400,put,27.5,28,24.5,24.5,24.5,625,4362,Tuesday
2018-01-16,2018-06,9600,put,38.5,38.5,33,33,33,318,2233,Tuesday
2018-01-16,2018-06,9800,put,53,54,45.5,46,46,64,2138,Tuesday
2018-01-16,2018-06,1e4,call,915,915,915,915,965,1,149,Tuesday
2018-01-16,2018-06,1e4,put,71,75,65,67,67,297,2039,Tuesday
2018-01-16,2018-06,10200,put,101,106,92,94,94,465,1464,Tuesday
2018-01-16,2018-06,10400,call,605,630,605,630,630,5,276,Tuesday
2018-01-16,2018-06,10400,put,147,149,131,131,131,381,680,Tuesday
2018-01-16,2018-06,10600,call,455,488,455,488,488,29,513,Tuesday
2018-01-16,2018-06,10600,put,205,205,187,188,188,87,356,Tuesday
2018-01-16,2018-06,10800,call,336,360,330,360,360,20,1448,Tuesday
2018-01-16,2018-06,10800,put,276,284,265,268,260,7,147,Tuesday
2018-01-16,2018-06,11e3,call,231,248,227,245,252,32,2633,Tuesday
2018-01-16,2018-06,11e3,put,376,376,350,352,352,4,81,Tuesday
2018-01-16,2018-06,11200,call,155,172,149,172,172,48,2035,Tuesday
2018-01-16,2018-06,11200,put,505,505,478,478,471,6,134,Tuesday
2018-01-16,2018-06,11400,call,96,107,94,107,107,423,3412,Tuesday
2018-01-16,2018-06,11600,call,59,65,55,64,64,289,4859,Tuesday
2018-01-16,2018-06,11800,call,32,37,31.5,37,37,136,4810,Tuesday
2018-01-16,2018-06,12e3,call,18,20,17.5,20,20,167,3548,Tuesday
2018-01-16,2018-06,12e3,put,1030,1030,1030,1030,1120,1,6,Tuesday
2018-01-16,2018-06,12200,call,9.5,11.5,9.5,11.5,11.5,52,2280,Tuesday
2018-01-16,2018-06,12400,call,5.5,5.8,5.5,5.8,5.8,4,727,Tuesday
2018-01-16,2018-06,12600,call,2.8,3.5,2.7,3.5,3.5,9,605,Tuesday
2018-01-16,2018-06,12800,call,2,2.3,2,2.3,2.3,6,949,Tuesday
2018-01-16,2018-09,8200,put,22.5,23,20.5,20.5,20.5,73,2717,Tuesday
2018-01-16,2018-09,8400,put,28.5,28.5,26,27,26,115,1779,Tuesday
2018-01-16,2018-09,8600,put,34,35,32.5,32.5,32.5,21,779,Tuesday
2018-01-16,2018-09,8800,put,45,45,41,41.5,41.5,108,813,Tuesday
2018-01-16,2018-09,9e3,put,58,58,53,53,53,51,798,Tuesday
2018-01-16,2018-09,9200,put,73,75,67,67,67,32,677,Tuesday
2018-01-16,2018-09,9400,put,98,98,91,91,91,216,830,Tuesday
2018-01-16,2018-09,9600,call,1e3,1e3,1e3,1e3,1010,6,9,Tuesday
2018-01-16,2018-09,9600,put,129,130,118,119,119,229,683,Tuesday
2018-01-16,2018-09,9800,put,166,174,159,159,159,26,348,Tuesday
2018-01-16,2018-09,1e4,put,220,223,205,206,206,51,399,Tuesday
2018-01-16,2018-09,10200,call,560,560,560,560,560,5,111,Tuesday
2018-01-16,2018-09,10200,put,289,293,268,268,268,39,170,Tuesday
2018-01-16,2018-09,10400,call,424,435,424,435,435,4,176,Tuesday
2018-01-16,2018-09,10400,put,370,370,345,345,345,14,84,Tuesday
2018-01-16,2018-09,10600,call,318,330,318,330,335,4,152,Tuesday
2018-01-16,2018-09,10600,put,442,442,440,440,440,8,105,Tuesday
2018-01-16,2018-09,10800,call,239,249,237,249,249,24,441,Tuesday
2018-01-16,2018-09,10800,put,560,560,560,560,560,1,194,Tuesday
2018-01-16,2018-09,11e3,call,167,181,167,181,181,38,349,Tuesday
2018-01-16,2018-09,11e3,put,700,700,685,695,685,3,25,Tuesday
2018-01-16,2018-09,11200,call,110,124,109,122,122,65,2386,Tuesday
2018-01-16,2018-09,11200,put,850,850,840,845,825,4,27,Tuesday
2018-01-16,2018-09,11400,call,76,85,75,84,84,102,1672,Tuesday
2018-01-16,2018-09,11600,call,51,55,48.5,55,55,13,758,Tuesday
2018-01-16,2018-09,11800,call,30.5,35,30.5,35,35,12,952,Tuesday
2018-01-16,2018-09,12e3,call,20.5,22.5,20,22.5,22.5,42,715,Tuesday
2018-01-17,2018-03,8e3,put,1,1.1,0.9,0.9,0.9,34,6356,Wednesday
2018-01-17,2018-03,8100,put,1.1,1.1,1.1,1.1,1.1,10,749,Wednesday
2018-01-17,2018-03,8200,put,1.5,1.5,1.3,1.3,1.3,51,4436,Wednesday
2018-01-17,2018-03,8300,put,1.4,1.4,1.4,1.4,1.4,102,695,Wednesday
2018-01-17,2018-03,8400,put,1.6,1.8,1.6,1.8,1.8,141,2916,Wednesday
2018-01-17,2018-03,8600,put,2.2,2.2,2,2,2,44,1811,Wednesday
2018-01-17,2018-03,8700,put,2.2,2.4,2.2,2.4,2.4,8,193,Wednesday
2018-01-17,2018-03,8800,put,2.7,2.8,2.7,2.7,2.7,185,4409,Wednesday
2018-01-17,2018-03,8900,put,3,3,2.9,2.9,2.9,15,367,Wednesday
2018-01-17,2018-03,9e3,put,3.4,3.6,3.1,3.6,3.6,219,5214,Wednesday
2018-01-17,2018-03,9100,call,1650,1650,1650,1650,1880,1,1,Wednesday
2018-01-17,2018-03,9100,put,3.5,3.8,3.5,3.6,3.6,27,412,Wednesday
2018-01-17,2018-03,9200,put,4.3,4.4,4.3,4.4,4.4,71,2706,Wednesday
2018-01-17,2018-03,9300,put,4.7,5.3,4.7,5.2,5.2,21,650,Wednesday
2018-01-17,2018-03,9400,put,5.4,6.4,5.4,5.8,5.8,173,7594,Wednesday
2018-01-17,2018-03,9500,put,6.5,7.3,6,6.7,6.7,76,16433,Wednesday
2018-01-17,2018-03,9600,put,7.2,8.5,7.2,7.6,7.6,178,5784,Wednesday
2018-01-17,2018-03,9700,put,7.9,9.9,7.9,8.9,8.9,128,2138,Wednesday
2018-01-17,2018-03,9800,put,9.7,11.5,9.2,10.5,10.5,843,7339,Wednesday
2018-01-17,2018-03,9900,put,11,13.5,10.5,12,12,629,3801,Wednesday
2018-01-17,2018-03,1e4,call,920,970,920,970,990,4,232,Wednesday
2018-01-17,2018-03,1e4,put,14,16,13,15,15,669,6886,Wednesday
2018-01-17,2018-03,10100,call,840,870,840,870,890,2,15,Wednesday
2018-01-17,2018-03,10100,put,16,20,15.5,18.5,18.5,4881,5924,Wednesday
2018-01-17,2018-03,10200,put,19.5,25.5,19.5,23,23,5702,11550,Wednesday
2018-01-17,2018-03,10300,call,660,660,660,660,700,1,144,Wednesday
2018-01-17,2018-03,10300,put,25.5,31,25.5,28,28,806,4757,Wednesday
2018-01-17,2018-03,10400,put,35.5,41,34.5,37,37,1205,6526,Wednesday
2018-01-17,2018-03,10500,put,49,54,46,48.5,48.5,2123,8711,Wednesday
2018-01-17,2018-03,10600,call,410,441,374,441,441,8,1016,Wednesday
2018-01-17,2018-03,10600,put,63,70,63,63,63,856,4082,Wednesday
2018-01-17,2018-03,10700,call,322,361,322,355,355,59,454,Wednesday
2018-01-17,2018-03,10700,put,81,93,81,85,85,607,1958,Wednesday
2018-01-17,2018-03,10800,call,265,292,255,286,286,433,4121,Wednesday
2018-01-17,2018-03,10800,put,118,126,111,113,113,396,2207,Wednesday
2018-01-17,2018-03,10900,call,196,226,196,218,218,150,2563,Wednesday
2018-01-17,2018-03,10900,put,158,164,146,146,146,236,7721,Wednesday
2018-01-17,2018-03,11e3,call,141,169,140,163,163,501,5216,Wednesday
2018-01-17,2018-03,11e3,put,207,215,188,188,188,74,352,Wednesday
2018-01-17,2018-03,11100,call,98,120,97,113,113,700,4797,Wednesday
2018-01-17,2018-03,11100,put,251,251,240,241,241,10,127,Wednesday
2018-01-17,2018-03,11200,call,68,81,66,77,77,959,9439,Wednesday
2018-01-17,2018-03,11200,put,311,311,310,310,304,9,37,Wednesday
2018-01-17,2018-03,11300,call,42,54,42,51,51,494,5140,Wednesday
2018-01-17,2018-03,11300,put,386,391,386,391,377,2,16,Wednesday
2018-01-17,2018-03,11400,call,29,34.5,26,32,32,669,5230,Wednesday
2018-01-17,2018-03,11500,call,15.5,21,15.5,19,19,456,2601,Wednesday
2018-01-17,2018-03,11600,call,9.6,12.5,9.6,11.5,11.5,271,3636,Wednesday
2018-01-17,2018-03,11700,call,6.4,7.2,6.1,6.8,6.8,251,1457,Wednesday
2018-01-17,2018-03,11800,call,3.9,4.5,3.7,3.7,3.7,249,1915,Wednesday
2018-01-17,2018-03,11900,call,2.2,2.5,2,2.1,2.1,42,71,Wednesday
2018-01-17,2018-03,12e3,call,1.5,1.6,1.5,1.6,1.6,4,2250,Wednesday
2018-01-17,2018-03,12100,call,1,1,1,1,1,2,18,Wednesday
2018-01-17,2018-03,12200,call,0.7,0.7,0.7,0.7,0.7,6,626,Wednesday
2018-01-17,2018-03,12900,call,0.3,0.3,0.3,0.3,0.1,50,90,Wednesday
2018-01-17,2018-03,13e3,call,0.2,0.2,0.2,0.2,0.1,20,278,Wednesday
2018-01-17,2018-06,8200,put,7.1,7.6,6.9,7.1,7.1,137,5672,Wednesday
2018-01-17,2018-06,8400,put,9,9.5,8.6,9.5,9.5,34,2190,Wednesday
2018-01-17,2018-06,8600,put,11,11.5,10.5,11.5,11.5,105,2624,Wednesday
2018-01-17,2018-06,8800,put,13.5,14.5,13,14,14,94,2166,Wednesday
2018-01-17,2018-06,9e3,put,15.5,18.5,15.5,18,18,132,1755,Wednesday
2018-01-17,2018-06,9200,put,21,24,20,22.5,22.5,245,1484,Wednesday
2018-01-17,2018-06,9400,put,26,29,25.5,28.5,28.5,121,4383,Wednesday
2018-01-17,2018-06,9600,put,34.5,38.5,34.5,37.5,37.5,133,2269,Wednesday
2018-01-17,2018-06,9800,put,47.5,52,47.5,50,50,243,2366,Wednesday
2018-01-17,2018-06,1e4,put,71,72,67,70,70,212,2082,Wednesday
2018-01-17,2018-06,10200,put,97,100,95,95,95,550,1869,Wednesday
2018-01-17,2018-06,10400,call,615,640,615,630,645,6,275,Wednesday
2018-01-17,2018-06,10400,put,139,142,132,132,135,51,692,Wednesday
2018-01-17,2018-06,10600,call,483,492,483,486,500,3,512,Wednesday
2018-01-17,2018-06,10600,put,195,204,188,188,188,25,362,Wednesday
2018-01-17,2018-06,10800,call,351,371,346,369,369,31,1450,Wednesday
2018-01-17,2018-06,10800,put,273,273,254,256,256,8,146,Wednesday
2018-01-17,2018-06,11e3,call,245,263,244,263,263,112,2589,Wednesday
2018-01-17,2018-06,11200,call,160,180,160,177,177,125,2018,Wednesday
2018-01-17,2018-06,11200,put,475,475,465,465,465,6,136,Wednesday
2018-01-17,2018-06,11400,call,103,112,102,109,109,222,3435,Wednesday
2018-01-17,2018-06,11400,put,615,615,615,615,595,1,10,Wednesday
2018-01-17,2018-06,11600,call,62,68,61,68,68,389,4866,Wednesday
2018-01-17,2018-06,11600,put,760,760,760,760,760,1,3,Wednesday
2018-01-17,2018-06,11800,call,35.5,38.5,35,38,38,112,4877,Wednesday
2018-01-17,2018-06,12e3,call,21.5,22.5,19.5,21.5,21.5,1407,4638,Wednesday
2018-01-17,2018-06,12200,call,11.5,12,11,11.5,11.5,133,2400,Wednesday
2018-01-17,2018-06,12400,call,6,6.3,6,6.3,6.3,3,728,Wednesday
2018-01-17,2018-06,12600,call,3.1,3.8,3.1,3.8,3.8,2,607,Wednesday
2018-01-17,2018-06,12800,call,1.7,2.5,1.7,2.5,2.5,2,951,Wednesday
2018-01-17,2018-06,13e3,call,1,1.2,1,1.2,1.2,16,1210,Wednesday
2018-01-17,2018-09,8200,put,22,23.5,21.5,23.5,23.5,367,3045,Wednesday
2018-01-17,2018-09,8400,put,28,29,27,27.5,27.5,34,1799,Wednesday
2018-01-17,2018-09,8600,put,34,35.5,33,34.5,34.5,26,796,Wednesday
2018-01-17,2018-09,8800,put,42,44,41.5,43.5,43.5,256,1006,Wednesday
2018-01-17,2018-09,9e3,put,54,58,54,54,54,165,958,Wednesday
2018-01-17,2018-09,9200,put,73,73,69,72,72,116,789,Wednesday
2018-01-17,2018-09,9400,put,92,95,91,95,93,78,884,Wednesday
2018-01-17,2018-09,9600,call,1e3,1010,1e3,1010,1030,4,13,Wednesday
2018-01-17,2018-09,9600,put,123,128,120,122,122,96,758,Wednesday
2018-01-17,2018-09,9800,put,165,165,157,158,158,13,351,Wednesday
2018-01-17,2018-09,1e4,put,213,218,202,206,206,460,842,Wednesday
2018-01-17,2018-09,10200,call,545,550,545,550,575,4,108,Wednesday
2018-01-17,2018-09,10200,put,282,282,265,265,265,178,329,Wednesday
2018-01-17,2018-09,10400,call,433,433,433,433,455,1,176,Wednesday
2018-01-17,2018-09,10400,put,357,362,345,345,345,34,100,Wednesday
2018-01-17,2018-09,10600,call,326,343,326,343,343,10,166,Wednesday
2018-01-17,2018-09,10600,put,435,435,435,435,435,4,109,Wednesday
2018-01-17,2018-09,10800,call,243,259,241,257,257,30,440,Wednesday
2018-01-17,2018-09,10800,put,585,585,585,585,545,1,195,Wednesday
2018-01-17,2018-09,11e3,call,176,183,175,181,194,15,354,Wednesday
2018-01-17,2018-09,11e3,put,700,700,675,680,680,5,30,Wednesday
2018-01-17,2018-09,11200,call,122,128,119,127,127,42,2397,Wednesday
2018-01-17,2018-09,11400,call,84,89,81,86,86,222,1702,Wednesday
2018-01-17,2018-09,11600,call,52,58,52,56,56,43,754,Wednesday
2018-01-17,2018-09,11800,call,34,36,34,36,36,5,957,Wednesday
2018-01-17,2018-09,12e3,call,23,23,22,23,23,52,773,Wednesday
2018-01-17,2018-09,12200,call,14,15,14,15,15,28,461,Wednesday
2018-01-17,2018-09,13200,call,1.7,1.7,1.5,1.7,1.7,44,77,Wednesday
2018-01-18,2018-03,8e3,put,0.9,1.1,0.9,1.1,1.1,270,6424,Thursday
2018-01-18,2018-03,8100,put,1,1.3,1,1.2,1.2,61,809,Thursday
2018-01-18,2018-03,8200,put,1.3,1.5,1.3,1.4,1.4,154,4411,Thursday
2018-01-18,2018-03,8300,put,1.4,1.6,1.4,1.6,1.6,18,713,Thursday
2018-01-18,2018-03,8400,put,1.9,2,1.9,2,2,14,2910,Thursday
2018-01-18,2018-03,8600,put,2.2,2.4,2.2,2.3,2.3,46,1818,Thursday
2018-01-18,2018-03,8700,put,2.3,2.4,2.3,2.4,2.4,50,211,Thursday
2018-01-18,2018-03,8800,put,2.4,3,2.3,2.9,2.9,772,4394,Thursday
2018-01-18,2018-03,8900,put,2.6,2.9,2.6,2.9,2.9,20,377,Thursday
2018-01-18,2018-03,9e3,put,3.5,3.5,3.3,3.4,3.4,28,5224,Thursday
2018-01-18,2018-03,9100,put,3.3,3.8,3.3,3.8,3.8,19,404,Thursday
2018-01-18,2018-03,9200,put,4.3,4.4,4,4.2,4.2,94,2709,Thursday
2018-01-18,2018-03,9300,put,4.7,5,4.4,4.7,4.7,42,632,Thursday
2018-01-18,2018-03,9400,put,5,5.8,5,5.7,5.7,137,7597,Thursday
2018-01-18,2018-03,9500,put,5.8,6.6,5.8,6.3,6.3,390,16334,Thursday
2018-01-18,2018-03,9600,put,6.4,7.3,6.4,7.3,7.3,976,5746,Thursday
2018-01-18,2018-03,9700,put,7,8.4,7,8,8,104,2106,Thursday
2018-01-18,2018-03,9800,put,8.4,10,8.4,9.4,9.4,1241,7942,Thursday
2018-01-18,2018-03,9900,put,9.6,11.5,9.6,11,11,1135,3868,Thursday
2018-01-18,2018-03,1e4,call,1050,1080,1040,1080,1060,6,240,Thursday
2018-01-18,2018-03,1e4,put,12.5,14,12,13.5,13.5,1107,7231,Thursday
2018-01-18,2018-03,10100,put,14.5,17.5,14,16.5,16.5,1459,6129,Thursday
2018-01-18,2018-03,10200,put,17.5,21.5,17.5,20.5,20.5,2218,12104,Thursday
2018-01-18,2018-03,10300,call,800,800,795,795,770,3,144,Thursday
2018-01-18,2018-03,10300,put,22,26,21.5,25.5,25.5,2357,4863,Thursday
2018-01-18,2018-03,10400,call,700,730,670,710,675,16,1301,Thursday
2018-01-18,2018-03,10400,put,28,33.5,27.5,31.5,31.5,2115,6241,Thursday
2018-01-18,2018-03,10500,call,620,650,605,605,585,9,1323,Thursday
2018-01-18,2018-03,10500,put,36,44,35,42,42,2171,9045,Thursday
2018-01-18,2018-03,10600,call,510,570,478,505,498,166,1057,Thursday
2018-01-18,2018-03,10600,put,55,57,45,54,54,3794,3869,Thursday
2018-01-18,2018-03,10700,call,430,476,405,421,421,65,406,Thursday
2018-01-18,2018-03,10700,put,65,76,59,72,72,2533,3317,Thursday
2018-01-18,2018-03,10800,call,335,401,327,342,342,706,4143,Thursday
2018-01-18,2018-03,10800,put,89,99,78,96,96,2056,2861,Thursday
2018-01-18,2018-03,10900,call,271,326,255,278,264,375,2519,Thursday
2018-01-18,2018-03,10900,put,117,133,104,120,120,1027,7828,Thursday
2018-01-18,2018-03,11e3,call,203,262,195,212,205,1688,4993,Thursday
2018-01-18,2018-03,11e3,put,150,170,136,161,161,960,1062,Thursday
2018-01-18,2018-03,11100,call,148,202,144,153,153,2058,3614,Thursday
2018-01-18,2018-03,11100,put,202,219,176,212,212,247,205,Thursday
2018-01-18,2018-03,11200,call,100,153,100,112,112,6537,6979,Thursday
2018-01-18,2018-03,11200,put,248,277,224,255,268,260,231,Thursday
2018-01-18,2018-03,11300,call,72,111,69,76,76,3241,4158,Thursday
2018-01-18,2018-03,11300,put,320,327,285,315,332,52,34,Thursday
2018-01-18,2018-03,11400,call,44.5,77,44,50,50,1817,5136,Thursday
2018-01-18,2018-03,11400,put,398,398,372,372,406,14,15,Thursday
2018-01-18,2018-03,11500,call,28.5,54,28,35,35,2267,3624,Thursday
2018-01-18,2018-03,11500,put,496,496,428,470,491,4,4,Thursday
2018-01-18,2018-03,11600,call,14.5,36,14.5,20,20,2196,3949,Thursday
2018-01-18,2018-03,11700,call,10,23.5,10,13.5,13.5,988,1287,Thursday
2018-01-18,2018-03,11800,call,6.1,15,6.1,8.5,8.5,925,2106,Thursday
2018-01-18,2018-03,11900,call,3.7,9.9,3.7,6.2,5.9,414,142,Thursday
2018-01-18,2018-03,12e3,call,2.5,6.3,2.5,3.8,3.8,374,2366,Thursday
2018-01-18,2018-03,12100,call,1.6,3.6,1.6,3.6,3.6,156,172,Thursday
2018-01-18,2018-03,12200,call,1.1,2.5,1.1,2.5,2.5,394,960,Thursday
2018-01-18,2018-03,12300,call,1,1.2,1,1.2,1.2,100,107,Thursday
2018-01-18,2018-03,12800,call,0.7,0.7,0.7,0.7,0.5,1,2747,Thursday
2018-01-18,2018-03,12900,call,0.5,0.5,0.5,0.5,0.5,25,115,Thursday
2018-01-18,2018-03,13e3,call,0.6,0.6,0.6,0.6,0.5,9,278,Thursday
2018-01-18,2018-03,13100,call,0.4,0.4,0.4,0.4,0.4,1,11,Thursday
2018-01-18,2018-06,8200,put,6,7.3,6,7,7,303,5636,Thursday
2018-01-18,2018-06,8400,put,9,9.2,7.9,9.2,9.2,310,2280,Thursday
2018-01-18,2018-06,8600,put,11.5,11.5,9.7,11,11,226,2576,Thursday
2018-01-18,2018-06,8800,put,13,13.5,11.5,13.5,13.5,692,2739,Thursday
2018-01-18,2018-06,9e3,put,16,18,15.5,17.5,17.5,272,1959,Thursday
2018-01-18,2018-06,9200,call,1750,1900,1750,1900,1800,4,10,Thursday
2018-01-18,2018-06,9200,put,20,22.5,19,19.5,19.5,279,1523,Thursday
2018-01-18,2018-06,9400,put,23.5,27.5,23.5,26.5,26.5,402,4550,Thursday
2018-01-18,2018-06,9600,put,31,37,31,35,35,1280,2387,Thursday
2018-01-18,2018-06,9800,put,42,48,42,48,48,658,2402,Thursday
2018-01-18,2018-06,1e4,call,1120,1120,1120,1120,1050,1,151,Thursday
2018-01-18,2018-06,1e4,put,61,66,58,63,63,195,2134,Thursday
2018-01-18,2018-06,10200,call,835,950,835,910,875,13,108,Thursday
2018-01-18,2018-06,10200,put,81,92,79,89,89,1190,1925,Thursday
2018-01-18,2018-06,10400,call,710,770,710,720,700,15,265,Thursday
2018-01-18,2018-06,10400,put,118,127,109,115,115,1746,2138,Thursday
2018-01-18,2018-06,10600,call,550,620,550,560,560,37,508,Thursday
2018-01-18,2018-06,10600,put,167,175,154,171,171,464,624,Thursday
2018-01-18,2018-06,10800,call,413,479,408,423,423,123,1428,Thursday
2018-01-18,2018-06,10800,put,230,238,212,233,233,127,214,Thursday
2018-01-18,2018-06,11e3,call,299,358,296,321,321,129,2530,Thursday
2018-01-18,2018-06,11e3,put,316,316,291,314,333,11,84,Thursday
2018-01-18,2018-06,11200,call,200,257,200,210,210,343,1771,Thursday
2018-01-18,2018-06,11200,put,421,421,389,418,418,14,143,Thursday
2018-01-18,2018-06,11400,call,130,176,130,139,139,1504,4003,Thursday
2018-01-18,2018-06,11400,put,565,565,530,530,550,5,8,Thursday
2018-01-18,2018-06,11600,call,79,117,79,90,90,1641,4687,Thursday
2018-01-18,2018-06,11800,call,46,74,46,52,52,1134,4850,Thursday
2018-01-18,2018-06,12e3,call,23,45.5,23,32,32,367,4682,Thursday
2018-01-18,2018-06,12200,call,16,25,15.5,18,18,248,2435,Thursday
2018-01-18,2018-06,12400,call,8.1,12,8.1,12,12,24,750,Thursday
2018-01-18,2018-06,12600,call,5,9.1,5,8.6,8.6,42,603,Thursday
2018-01-18,2018-06,12800,call,3.5,5.4,3.3,5.1,5.1,175,968,Thursday
2018-01-18,2018-06,13e3,call,2.1,3.5,2.1,3,1.7,29,1204,Thursday
2018-01-18,2018-06,13200,call,1.6,2,1.6,2,1.1,3,4758,Thursday
2018-01-18,2018-06,13400,call,1,1,1,1,1,10,10,Thursday
2018-01-18,2018-09,8200,put,21,23.5,19.5,22,22,198,3068,Thursday
2018-01-18,2018-09,8400,put,24,27.5,24,27,27,94,1836,Thursday
2018-01-18,2018-09,8600,put,31.5,33.5,30,33,33,83,780,Thursday
2018-01-18,2018-09,8800,put,38.5,42.5,36.5,39,39,1491,2281,Thursday
2018-01-18,2018-09,9e3,put,49,55,47,55,55,297,1072,Thursday
2018-01-18,2018-09,9200,put,64,69,61,69,69,304,752,Thursday
2018-01-18,2018-09,9400,put,84,90,78,88,88,425,843,Thursday
2018-01-18,2018-09,9600,put,107,116,102,114,114,536,963,Thursday
2018-01-18,2018-09,9800,call,990,990,990,990,930,10,79,Thursday
2018-01-18,2018-09,9800,put,143,151,134,147,147,338,655,Thursday
2018-01-18,2018-09,1e4,call,770,790,770,790,780,3,195,Thursday
2018-01-18,2018-09,1e4,put,186,200,175,192,192,389,577,Thursday
2018-01-18,2018-09,10200,call,655,665,645,645,645,15,106,Thursday
2018-01-18,2018-09,10200,put,238,253,228,246,246,219,413,Thursday
2018-01-18,2018-09,10400,call,540,550,540,540,510,18,176,Thursday
2018-01-18,2018-09,10400,put,325,325,297,322,322,28,105,Thursday
2018-01-18,2018-09,10600,call,379,439,379,404,404,35,172,Thursday
2018-01-18,2018-09,10600,put,417,417,379,389,415,17,115,Thursday
2018-01-18,2018-09,10800,call,281,340,281,306,306,73,463,Thursday
2018-01-18,2018-09,10800,put,520,520,477,505,505,20,215,Thursday
2018-01-18,2018-09,11e3,call,210,257,209,229,229,96,398,Thursday
2018-01-18,2018-09,11e3,put,620,635,595,595,640,13,42,Thursday
2018-01-18,2018-09,11200,call,149,185,147,160,160,289,2454,Thursday
2018-01-18,2018-09,11200,put,740,740,740,740,770,2,34,Thursday
2018-01-18,2018-09,11400,call,103,132,98,113,113,525,1708,Thursday
2018-01-18,2018-09,11400,put,870,870,870,870,920,2,19,Thursday
2018-01-18,2018-09,11600,call,69,89,66,75,75,101,762,Thursday
2018-01-18,2018-09,11800,call,46,60,45.5,48.5,48.5,122,1067,Thursday
2018-01-18,2018-09,12e3,call,28,40.5,28,33,33,110,800,Thursday
2018-01-18,2018-09,12200,call,19,26.5,19,22,22,90,470,Thursday
2018-01-18,2018-09,12400,call,12,16.5,12,14.5,14.5,129,396,Thursday
2018-01-18,2018-09,12600,call,8.8,11.5,8.8,11.5,11.5,26,432,Thursday
2018-01-18,2018-09,12800,call,6,6,5.9,5.9,5.9,6,1506,Thursday
2018-01-18,2018-09,13e3,call,4.1,4.1,4.1,4.1,4.1,1,1079,Thursday
2018-01-18,2018-09,13200,call,3.1,3.1,2.9,3,3,113,114,Thursday
2018-01-18,2018-09,13400,call,1.5,2,1.5,2,2,25,25,Thursday
2018-01-19,2018-03,8e3,put,1,1,0.8,0.8,0.8,65,6432,Friday
